"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"17","Ryan Davis","Sr","UT",9,2,0.72,25,12,2,2,6,34,0,95,83,2,0,0,1,2,4,0,0,0,1,1,200,19,19,1,0,3,14,"6-3","R/R",597209,873,8883992,"http://stats.ncaa.org/players/8883992?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"15","Gavino Gomez","So","INF",1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"5-8","R/R",597209,873,8884975,"http://stats.ncaa.org/players/8884975?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"34","Amrbose Horwath","So","P",7,5,4.5,28,36,14,14,6,17,0,126,114,4,0,0,3,0,4,1,0,0,2,0,325,33,29,2,1,0,2,"6-1","L/L",597209,873,8884160,"http://stats.ncaa.org/players/8884160?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"36","Broc Shoemaker","Jr","P",10,1,3.44,18.1,23,8,7,6,19,0,86,78,3,0,0,1,1,0,1,0,0,2,0,294,22,13,1,1,0,1,"6-0","L/L",597209,873,8878912,"http://stats.ncaa.org/players/8878912?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"29","Jaxon Clark","Jr","P",9,9,3.36,56.1,56,27,21,14,32,0,239,220,10,3,0,4,2,3,0,0,0,1,1,786,60,70,5,2,0,10,"6-2","R/R",597209,873,8881182,"http://stats.ncaa.org/players/8881182?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"47","Tyler Pfirrman","So","P",7,0,1.59,5.2,2,1,1,6,2,0,27,18,0,1,0,0,1,3,0,0,0,0,0,131,7,7,0,0,0,0,"6-6","R/R",597209,873,8887151,"http://stats.ncaa.org/players/8887151?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"99","Brooks Tom","So","INF",3,0,2.7,3.1,5,1,1,0,0,0,16,14,1,0,0,0,1,2,0,0,0,0,0,43,5,3,0,0,0,0,"-","",597209,873,9116029,"http://stats.ncaa.org/players/9116029?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"21","Lincoln Lipinski","Jr","P",3,1,2.25,4,1,1,1,1,3,0,15,13,0,0,0,1,0,1,1,0,0,0,0,46,3,5,0,0,1,0,"6-1","R/R",597209,873,8889611,"http://stats.ncaa.org/players/8889611?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"99","Sammy Lafata","Jr","P",2,0,0,1.2,2,0,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,0,0,0,"-","",597209,873,8881501,"http://stats.ncaa.org/players/8881501?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"45","Daniel Gutierrez","Sr","P",4,1,4.15,13,12,6,6,5,10,0,57,49,2,0,1,2,0,2,0,0,0,0,1,156,14,13,0,1,2,3,"6-8","R/R",597209,873,8885579,"http://stats.ncaa.org/players/8885579?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"99","Dylan Bates","Sr","INF",2,0,7.71,2.1,1,2,2,3,2,0,11,8,0,0,0,1,1,0,0,0,0,0,0,4,5,0,0,0,0,0,"-","",597209,873,8887548,"http://stats.ncaa.org/players/8887548?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"46","Landon Kozlowski","So","P",9,8,4.82,37.1,39,23,20,7,27,0,161,143,8,0,0,5,0,7,0,0,0,3,1,476,35,41,3,3,0,7,"6-3","R/R",597209,873,8876555,"http://stats.ncaa.org/players/8876555?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"18","Raymond Keane","Sr","P",10,0,3.86,11.2,8,7,5,7,8,0,55,42,2,0,0,0,1,4,0,0,0,2,0,233,24,2,0,0,0,1,"6-6","R/R",597209,873,9216894,"http://stats.ncaa.org/players/9216894?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"24","Aiden Melvin","Fr","1B",2,0,21.6,1.2,2,4,4,1,2,0,9,7,0,1,1,1,0,1,0,0,0,0,0,11,3,0,0,0,0,1,"6-1","R/R",597209,873,9216918,"http://stats.ncaa.org/players/9216918?year_stat_category_id=15688"
2025,"Adrian","Michigan Intercol. Ath. Assn.",3,"32","Ben Bates","So","P",8,1,11.7,10,20,15,13,3,6,0,53,45,4,0,0,0,1,4,0,0,0,1,0,177,12,7,1,1,0,2,"6-0","R/R",597209,873,8881677,"http://stats.ncaa.org/players/8881677?year_stat_category_id=15688"
